CE_T,Water_T,Water_F,EW_P,EW_F,COE_F
15,15,20,"0,1124","378,5","0,0008"
15,15,21,"0,1083","396,8","0,0007"
15,15,22,"0,1044","415,1","0,0006"
15,15,23,"0,1008","433,3","0,0005"
15,15,24,"0,0974","451,5","0,0005"
15,15,25,"0,0942","469,7","0,0004"
15,15,26,"0,0912","487,9","0,0004"
15,15,27,"0,0883",506,"0,0003"
15,15,28,"0,0856","524,1","0,0003"
15,15,29,"0,0831","542,3","0,0002"
15,15,30,"0,0806","560,4","0,0002"
15,15,31,"0,0783","578,4","0,0002"
15,15,32,"0,0761","596,5","0,0001"
15,15,33,"0,074","614,6","0,0001"
15,15,34,"0,0721","632,6","0,0001"
15,15,35,"0,0702","650,7","0,0001"
15,15,36,"0,0684","668,7","0,0001"
15,15,37,"0,0666","686,8","0,0001"
15,15,38,"0,065","704,8","0,0001"
15,15,39,"0,0634","722,8","0,0001"
15,15,40,"0,0619","740,8",0
15,15,41,"0,0605","758,9",0
15,15,42,"0,0591","776,9",0
15,15,43,"0,0578","794,9",0
15,15,44,"0,0565","812,9",0
15,15,45,"0,0553","830,9",0
15,15,46,"0,0542","848,9",0
15,15,47,"0,0531","866,9",0
15,15,48,"0,052",885,0
15,15,49,"0,051",903,0
15,15,50,"0,05",921,0
15,15,51,"0,049",939,0
15,15,52,"0,0481",957,0
15,15,53,"0,0472",975,0
15,15,54,"0,0464",993,0
15,15,55,"0,0455",1011,0
15,15,56,"0,0448",1029,0
15,15,57,"0,044",1047,0
15,15,58,"0,0432",1065,0
15,15,59,"0,0425",1083,0
15,15,60,"0,0418",1101,0
15,15,61,"0,0412",1119,0
15,15,62,"0,0405",1137,0
15,15,63,"0,0399",1155,0
15,15,64,"0,0393",1173,0
15,15,65,"0,0387",1191,0
15,15,66,"0,0381",1209,0
15,15,67,"0,0375",1227,0
15,15,68,"0,037",1245,0
15,15,69,"0,0365",1263,0
15,15,70,"0,036",1281,0
15,15,71,"0,0355",1299,0
15,15,72,"0,035",1317,0
15,15,73,"0,0345",1335,0
15,15,74,"0,034",1353,0
15,15,75,"0,0336",1371,0
15,15,76,"0,0332",1389,0
15,15,77,"0,0327",1407,0
15,15,78,"0,0323",1425,0
15,15,79,"0,0319",1443,0
15,15,80,"0,0315",1461,0
15,15,81,"0,0311",1479,0
15,15,82,"0,0308",1497,0
15,15,83,"0,0304",1515,0
15,15,84,"0,03",1533,0
15,15,85,"0,0297",1551,0
15,15,86,"0,0294",1569,0
15,15,87,"0,029",1587,0
15,15,88,"0,0287",1605,0
15,15,89,"0,0284",1624,0
15,15,90,"0,0281",1642,0
15,15,91,"0,0278",1660,0
15,15,92,"0,0275",1678,0
15,15,93,"0,0272",1696,0
15,15,94,"0,0269",1714,0
15,15,95,"0,0266",1732,0
15,15,96,"0,0263",1750,0
15,15,97,"0,0261",1768,0
15,15,98,"0,0258",1786,0
15,15,99,"0,0255",1804,0
15,15,100,"0,0253",1822,0
15,15,101,"0,025",1840,0
15,15,102,"0,0248",1858,0
15,15,103,"0,0246",1876,0
15,15,104,"0,0243",1894,0
15,15,105,"0,0241",1912,0
15,15,106,"0,0239",1930,0
15,15,107,"0,0237",1948,0
15,15,108,"0,0234",1966,0
15,15,109,"0,0232",1984,0
15,15,110,"0,023",2002,0
15,15,111,"0,0228",2020,0
15,15,112,"0,0226",2038,0
15,15,113,"0,0224",2056,0
15,15,114,"0,0222",2074,0
15,15,115,"0,022",2092,0
15,15,116,"0,0218",2110,0
15,15,117,"0,0216",2128,0
15,15,118,"0,0215",2146,0
15,15,119,"0,0213",2164,0
15,15,120,"0,0211",2182,0
15,15,121,"0,0209",2200,0
15,15,122,"0,0208",2218,0
15,15,123,"0,0206",2237,0
15,15,124,"0,0204",2255,0
15,15,125,"0,0203",2273,0
15,15,126,"0,0201",2291,0
15,15,127,"0,02",2309,0
15,15,128,"0,0198",2327,0
15,15,129,"0,0196",2345,0
15,15,130,"0,0195",2363,0
15,15,131,"0,0194",2381,0
15,15,132,"0,0192",2399,0
15,15,133,"0,0191",2417,0
15,15,134,"0,0189",2435,0
